image_id,predicted_class,confidence
G0066630.JPG,1,0.98524064
G0066632.JPG,1,0.9606164
G0066633.JPG,1,0.97680455
G0066634.JPG,1,0.8772527
G0066635.JPG,1,0.9598332
G0066636.JPG,1,0.94997436
G0066641.JPG,1,0.8122254
G0066642.JPG,1,0.80597556
G0066643.JPG,1,0.6958097
G0066644.JPG,1,0.8300487
G0066645.JPG,1,0.8290636
G0066646.JPG,1,0.7132298
G0066647.JPG,1,0.673613
G0066651.JPG,1,0.9201021
G0066695.JPG,0,0.45612898
G0066696.JPG,0,0.4193098
G0066704.JPG,1,0.7386605
G0066817.JPG,0,0.11979286
G0066876.JPG,0,0.19928424
G0066877.JPG,0,0.27080384
G0066878.JPG,0,0.49197772
G0066879.JPG,0,0.3041127
G0066880.JPG,0,0.33673486
G0066881.JPG,0,0.15913172
G0066886.JPG,1,0.8306606
G0066887.JPG,1,0.7346307
G0066910.JPG,0,0.308409
G0066911.JPG,0,0.24755333
G0066912.JPG,0,0.088757716
G0066916.JPG,0,0.088947475
G0066919.JPG,0,0.105650485
G0066920.JPG,0,0.19957247
G0066924.JPG,0,0.16313699
G0066930.JPG,0,0.22806087
G0066932.JPG,0,0.16312274
G0066933.JPG,0,0.14095074
G0066934.JPG,0,0.07595575
G0066938.JPG,0,0.43459833
G0066939.JPG,0,0.3426434
G0066943.JPG,0,0.28619394
G0066944.JPG,0,0.40570828
G0066950.JPG,0,0.19995281
G0066951.JPG,0,0.3607727
G0066953.JPG,0,0.48903334
G0066961.JPG,1,0.6350553
G0066962.JPG,1,0.6900561
G0066963.JPG,1,0.5860211
G0066964.JPG,1,0.5707927
G0066965.JPG,0,0.20286521
G0066966.JPG,0,0.03642178
G0066967.JPG,0,0.11364778
G0066980.JPG,0,0.3913894
G0066981.JPG,0,0.35932744
G0066982.JPG,1,0.5314483
G0066983.JPG,1,0.6616248
G0066984.JPG,1,0.7271629
G0066986.JPG,1,0.72688776
G0066987.JPG,1,0.7559081
G0066988.JPG,1,0.7947773
G0067002.JPG,1,0.6213723
G0067006.JPG,1,0.5378284
G0067007.JPG,1,0.50347716
G0067011.JPG,1,0.6104656
G0067012.JPG,1,0.69765824
G0067019.JPG,1,0.7894578
G0067035.JPG,1,0.6447671
G0067037.JPG,1,0.9274422
G0067038.JPG,1,0.7347195
G0067039.JPG,1,0.8348633
G0067040.JPG,1,0.52197033
G0067042.JPG,1,0.86946666
G0067043.JPG,1,0.8611811
G0067044.JPG,1,0.78708196
G0067045.JPG,1,0.92469364
G0067046.JPG,1,0.8823754
G0067056.JPG,0,0.13754861
G0067057.JPG,0,0.13725701
G0067062.JPG,0,0.18407714
G0067063.JPG,0,0.12502933
G0067064.JPG,0,0.19154775
G0067069.JPG,0,0.44961637
G0067078.JPG,1,0.6640962
G0067082.JPG,0,0.35593423
G0067083.JPG,1,0.5152671
G0067100.JPG,0,0.33602217
G0067102.JPG,0,0.045937143
G0067104.JPG,0,0.023040442
G0067106.JPG,0,0.065202795
G0067107.JPG,0,0.07111947
G0067108.JPG,0,0.11052836
G0067110.JPG,0,0.14363125
G0067111.JPG,0,0.09394991
G0067117.JPG,0,0.18345596
G0067118.JPG,0,0.21754472
G0067120.JPG,0,0.13335937
G0067122.JPG,0,0.13157651
G0067124.JPG,0,0.11038148
G0067125.JPG,0,0.102120206
G0067128.JPG,0,0.16765355
G0067130.JPG,0,0.037787907
G0067131.JPG,0,0.07310119
G0067132.JPG,0,0.10183515
G0067133.JPG,0,0.04334764
G0067134.JPG,0,0.05756485
G0067135.JPG,0,0.029484393
G0067136.JPG,0,0.06668901
G0067139.JPG,0,0.16184233
G0067140.JPG,0,0.18658605
G0067144.JPG,0,0.21402922
G0067145.JPG,0,0.07317894
G0067149.JPG,0,0.061032746
G0067150.JPG,0,0.044143114
G0067153.JPG,0,0.06026989
G0067158.JPG,0,0.034189403
G0067160.JPG,0,0.05371412
G0067162.JPG,0,0.018151194
G0067163.JPG,0,0.040079627
G0067164.JPG,0,0.031009978
G0067166.JPG,0,0.020613594
G0067167.JPG,0,0.017740928
G0067168.JPG,0,0.08418961
G0067169.JPG,0,0.06600307
G0067172.JPG,0,0.017243609
G0067174.JPG,0,0.016139511
G0067177.JPG,0,0.035063565
G0067178.JPG,0,0.017115677
G0067179.JPG,0,0.03815286
G0067180.JPG,0,0.018895654
G0067181.JPG,0,0.027372744
G0067184.JPG,0,0.11384325
G0067185.JPG,0,0.10740863
G0067186.JPG,0,0.05824922
G0067187.JPG,0,0.049781125
G0067190.JPG,0,0.07950151
G0067192.JPG,0,0.04436444
G0067193.JPG,0,0.06063839
G0067195.JPG,0,0.045512926
G0067201.JPG,0,0.05983729
G0067204.JPG,0,0.047203057
G0067205.JPG,0,0.029358272
G0067209.JPG,0,0.13322848
G0067210.JPG,0,0.072578065
G0067211.JPG,0,0.09002791
G0067213.JPG,0,0.12215639
G0067215.JPG,0,0.04352523
G0067216.JPG,0,0.038805313
G0067218.JPG,0,0.07163198
G0067219.JPG,0,0.06089983
G0067222.JPG,0,0.098525636
G0067224.JPG,0,0.068751425
G0067225.JPG,0,0.08000784
G0067227.JPG,0,0.23383912
G0067229.JPG,0,0.028614936
G0067230.JPG,0,0.10202081
G0067231.JPG,0,0.06575128
G0067233.JPG,0,0.15920052
G0067234.JPG,0,0.25033456
G0067238.JPG,0,0.072862364
G0067239.JPG,0,0.06432848
G0067243.JPG,0,0.08485812
G0067244.JPG,0,0.05451774
G0067245.JPG,0,0.1532642
G0067246.JPG,0,0.08503149
G0067247.JPG,0,0.12523276
G0067248.JPG,0,0.12860137
G0067249.JPG,0,0.13004404
G0067250.JPG,0,0.102517225
G0067252.JPG,0,0.051030558
G0067254.JPG,0,0.10601667
G0067256.JPG,0,0.16617252
G0067257.JPG,0,0.09651862
G0067258.JPG,0,0.11092063
G0067259.JPG,0,0.09095075
G0067260.JPG,0,0.062316332
G0067262.JPG,0,0.04172379
G0067264.JPG,0,0.052157093
G0067265.JPG,0,0.121014684
G0067266.JPG,0,0.060208663
G0067267.JPG,0,0.06534139
G0067271.JPG,0,0.04471634
G0067273.JPG,0,0.036759764
G0067274.JPG,0,0.088695586
G0067275.JPG,0,0.084167555
G0067276.JPG,0,0.12128395
G0067277.JPG,0,0.12483633
G0067278.JPG,0,0.06716787
G0067279.JPG,0,0.13844979
G0067280.JPG,0,0.030558862
G0067282.JPG,0,0.010353709
G0067286.JPG,0,0.029294876
G0067287.JPG,0,0.04226825
G0067288.JPG,0,0.03141611
G0067289.JPG,0,0.012464067
G0067290.JPG,0,0.028032804
G0067292.JPG,0,0.022319902
G0067293.JPG,0,0.086265914
G0067297.JPG,0,0.121415
G0067298.JPG,0,0.057510395
G0067299.JPG,0,0.04495112
G0067300.JPG,0,0.06510686
G0067301.JPG,0,0.04428106
G0067302.JPG,0,0.029115003
G0067303.JPG,0,0.015218243
G0067305.JPG,0,0.024927635
G0067307.JPG,0,0.06084232
G0067308.JPG,0,0.02756855
G0067310.JPG,0,0.011668162
G0067311.JPG,0,0.016101915
G0067312.JPG,0,0.041882098
G0067313.JPG,0,0.02561285
G0067314.JPG,0,0.004110158
G0067315.JPG,0,0.005949408
G0067316.JPG,0,0.0074362494
G0067318.JPG,0,0.007926812
G0067319.JPG,0,0.007792638
G0067321.JPG,0,0.008487643
G0067326.JPG,0,0.0044472143
G0067327.JPG,0,0.004321806
G0067328.JPG,0,0.011438789
G0067329.JPG,0,0.0070469226
G0067330.JPG,0,0.004704879
G0067331.JPG,0,0.0042421976
G0067332.JPG,0,0.011131851
G0067333.JPG,0,0.012491646
G0067334.JPG,0,0.01426201
G0067335.JPG,0,0.0037659397
G0067336.JPG,0,0.008792713
G0067337.JPG,0,0.0077468744
G0067338.JPG,0,0.009400282
G0067339.JPG,0,0.01207093
G0067341.JPG,0,0.009533169
G0067342.JPG,0,0.005878733
G0067343.JPG,0,0.0152761275
G0073531.JPG,0,0.2175362
G0073819.JPG,1,0.9657917
G0073831.JPG,1,0.9658134
G0073832.JPG,1,0.9770542
G0073833.JPG,1,0.9903914
G0073834.JPG,1,0.9972568
G0073838.JPG,1,0.94254553
G0073886.JPG,1,0.7914584
G0073887.JPG,1,0.73617256
G0073888.JPG,1,0.89670587
G0073889.JPG,1,0.872974
G0073979.JPG,1,0.6916298
G0073980.JPG,1,0.804391
G0074083.JPG,1,0.6817209
G0074084.JPG,1,0.8617498
G0074098.JPG,1,0.7716334
G0074099.JPG,1,0.85916835
G0074113.JPG,0,0.24487953
G0074114.JPG,1,0.6174003
G0074187.JPG,0,0.43586063
G0074221.JPG,0,0.36724555
G0077344.JPG,0,0.016883733
G0077364.JPG,1,0.70453286
G0077365.JPG,0,0.13158599
G0077366.JPG,0,0.10266847
G0077369.JPG,0,0.031087687
G0077370.JPG,0,0.026922176
G0077371.JPG,0,0.034831136
G0077373.JPG,0,0.03310573
G0077376.JPG,0,0.028024161
G0077377.JPG,0,0.058821462
G0077379.JPG,0,0.029986998
G0077383.JPG,0,0.025214108
G0077385.JPG,0,0.018050402
G0077386.JPG,0,0.013440396
G0077387.JPG,0,0.028474092
G0077388.JPG,0,0.065498665
G0077389.JPG,0,0.043819796
G0077390.JPG,0,0.23951821
G0077391.JPG,0,0.15016797
G0077392.JPG,0,0.09418958
G0077393.JPG,0,0.06066545
G0077395.JPG,0,0.040469807
G0077396.JPG,0,0.027048357
G0077397.JPG,0,0.07227156
G0077399.JPG,0,0.13138835
G0077400.JPG,0,0.0437474
G0077401.JPG,0,0.17030014
G0077432.JPG,0,0.2510124
G0077446.JPG,0,0.18134253
G0077447.JPG,0,0.07301557
G0077448.JPG,0,0.08407125
G0077449.JPG,0,0.09702464
G0077450.JPG,0,0.092118405
G0077452.JPG,0,0.01735633
G0077454.JPG,0,0.02129956
G0077455.JPG,0,0.027691644
G0077456.JPG,0,0.05636165
G0077458.JPG,0,0.05298765
G0077459.JPG,0,0.06212136
G0077460.JPG,0,0.05910013
G0077461.JPG,0,0.021608476
G0077462.JPG,0,0.033075478
G0077464.JPG,0,0.040114522
G0077465.JPG,0,0.015537863
G0077466.JPG,0,0.053181138
G0077468.JPG,0,0.043807924
G0077469.JPG,0,0.04890521
G0077472.JPG,0,0.043992113
G0077473.JPG,0,0.020955596
G0077474.JPG,0,0.027400477
G0077475.JPG,0,0.012757242
G0077477.JPG,0,0.011892952
G0077478.JPG,0,0.015169226
G0077479.JPG,0,0.033573188
G0077480.JPG,0,0.011021837
G0077481.JPG,0,0.010981603
G0077483.JPG,0,0.0047219153
G0077484.JPG,0,0.012448388
G0077485.JPG,0,0.020895837
G0077487.JPG,0,0.012251704
G0077488.JPG,0,0.008236596
G0077489.JPG,0,0.006840417
G0077490.JPG,0,0.014608674
G0077491.JPG,0,0.029895151
G0077492.JPG,0,0.022280453
G0077493.JPG,0,0.02421593
G0077495.JPG,0,0.016546914
G0077496.JPG,0,0.033869
G0077497.JPG,0,0.036553375
G0077498.JPG,0,0.012549801
G0077499.JPG,0,0.020690879
G0077500.JPG,0,0.027724346
G0077501.JPG,0,0.020915298
G0077502.JPG,0,0.04080985
G0077503.JPG,0,0.042739976
G0077504.JPG,0,0.03534763
G0077505.JPG,0,0.016787946
G0077506.JPG,0,0.02713163
G0077507.JPG,0,0.018941065
G0077508.JPG,0,0.016773494
G0077510.JPG,0,0.021274377
G0077511.JPG,0,0.03736598
G0077512.JPG,0,0.025983997
G0077513.JPG,0,0.014663213
G0077514.JPG,0,0.013025327
G0077515.JPG,0,0.026290627
G0077516.JPG,0,0.020399986
G0077517.JPG,0,0.020370264
G0077519.JPG,0,0.03076398
G0077520.JPG,0,0.01946808
G0077521.JPG,0,0.023297211
G0077522.JPG,0,0.0193794
G0077523.JPG,0,0.0340677
G0077524.JPG,0,0.046990503
G0077525.JPG,0,0.011362668
G0077526.JPG,0,0.0042063864
G0077527.JPG,0,0.015268275
G0077529.JPG,0,0.050749235
G0077530.JPG,0,0.13102509
G0077532.JPG,0,0.07413422
G0077533.JPG,0,0.027121756
G0077534.JPG,0,0.054251626
G0077536.JPG,0,0.029174205
G0077537.JPG,0,0.023264518
G0077538.JPG,0,0.011791176
G0077570.JPG,0,0.031778116
G0077572.JPG,0,0.04198886
G0077574.JPG,0,0.056764364
G0077575.JPG,0,0.055925466
G0077576.JPG,0,0.011602884
G0077577.JPG,0,0.040451773
G0077578.JPG,0,0.038395137
G0077579.JPG,0,0.029963296
G0077581.JPG,0,0.077653565
G0077584.JPG,0,0.016573045
G0077585.JPG,0,0.021493847
G0077586.JPG,0,0.04623992
G0077587.JPG,0,0.027120681
G0077588.JPG,0,0.01685053
G0077589.JPG,0,0.011911205
G0077590.JPG,0,0.027516393
G0077592.JPG,0,0.022093449
G0077593.JPG,0,0.034528118
G0077594.JPG,0,0.017554369
G0077595.JPG,0,0.012388947
G0077596.JPG,0,0.01971446
G0077597.JPG,0,0.02463542
G0077598.JPG,0,0.023613313
G0077599.JPG,0,0.026636474
G0077600.JPG,0,0.042038932
G0077601.JPG,0,0.023623364
G0077602.JPG,0,0.022055889
G0077603.JPG,0,0.04605561
G0077604.JPG,0,0.05039185
G0077605.JPG,0,0.015039889
G0077606.JPG,0,0.011483884
G0077607.JPG,0,0.115238994
G0077609.JPG,0,0.02229939
G0077610.JPG,0,0.018030649
G0077611.JPG,0,0.15358706
G0077613.JPG,0,0.037232574
G0077614.JPG,0,0.024280684
G0077615.JPG,0,0.020960873
G0077616.JPG,0,0.048272327
G0077617.JPG,0,0.06108659
G0077618.JPG,0,0.054529987
G0077620.JPG,0,0.038427897
G0077622.JPG,0,0.021106334
G0077623.JPG,0,0.028408742
G0077625.JPG,0,0.009250149
G0077626.JPG,0,0.034369558
G0077627.JPG,0,0.023660049
G0077628.JPG,0,0.03234172
G0077630.JPG,0,0.010071339
G0077631.JPG,0,0.031878844
G0077632.JPG,0,0.029838413
G0077633.JPG,0,0.022447461
G0077634.JPG,0,0.02095271
G0077635.JPG,0,0.02349776
G0077636.JPG,0,0.023270829
G0077637.JPG,0,0.046014715
G0077638.JPG,0,0.059907906
G0077639.JPG,0,0.0531878
G0077640.JPG,0,0.046553172
G0077641.JPG,0,0.028884975
G0077643.JPG,0,0.020331504
G0077644.JPG,0,0.020865534
G0077645.JPG,0,0.019017862
G0077646.JPG,0,0.026796618
G0077647.JPG,0,0.055799913
G0077648.JPG,0,0.017548794
G0077649.JPG,0,0.022783516
G0077651.JPG,0,0.052714046
G0077652.JPG,0,0.065886624
G0077654.JPG,0,0.03925743
G0077655.JPG,0,0.018195083
G0077656.JPG,0,0.03245779
G0077657.JPG,0,0.057296462
G0077658.JPG,0,0.030676575
G0077659.JPG,0,0.025506912
G0077660.JPG,0,0.019936642
G0077661.JPG,0,0.029086642
G0077662.JPG,0,0.041278508
G0077663.JPG,0,0.024193304
G0077664.JPG,0,0.020219052
G0077665.JPG,0,0.048138086
G0077666.JPG,0,0.048960388
G0077667.JPG,0,0.025768394
G0077669.JPG,0,0.007781015
G0077670.JPG,0,0.013699589
G0077672.JPG,0,0.023291495
G0077673.JPG,0,0.057030637
G0077675.JPG,0,0.016168423
G0077676.JPG,0,0.06281478
G0077677.JPG,0,0.028551338
G0077678.JPG,0,0.020606043
G0077679.JPG,0,0.026714085
G0077681.JPG,0,0.02399724
G0077683.JPG,0,0.014304184
G0077685.JPG,0,0.0187001
G0077686.JPG,0,0.025045276
G0077687.JPG,0,0.017292995
G0077689.JPG,0,0.031065885
G0077691.JPG,0,0.06975497
G0077693.JPG,0,0.046460766
G0077694.JPG,0,0.0582536
G0077695.JPG,0,0.06963381
G0077696.JPG,0,0.05627694
G0077697.JPG,0,0.103844486
G0077700.JPG,0,0.03979484
G0077701.JPG,0,0.028157208
G0077702.JPG,0,0.031777736
G0077703.JPG,0,0.02188166
G0077704.JPG,0,0.04960885
G0077706.JPG,0,0.060270548
G0077708.JPG,0,0.099429645
G0077710.JPG,0,0.08516287
G0077712.JPG,0,0.047153395
G0077714.JPG,0,0.08699889
G0077715.JPG,0,0.13250124
G0077716.JPG,0,0.08733558
G0077719.JPG,0,0.039928548
G0077720.JPG,0,0.06501819
G0077721.JPG,0,0.09401804
G0077722.JPG,0,0.15426005
G0077723.JPG,0,0.19933088
G0077724.JPG,0,0.21925366
G0077725.JPG,0,0.1523038
G0077727.JPG,0,0.05037536
G0077729.JPG,0,0.05620696
G0077730.JPG,0,0.053732947
G0077731.JPG,0,0.035604186
G0077732.JPG,0,0.07240051
G0077734.JPG,0,0.045302056
G0077735.JPG,0,0.0345252
G0077736.JPG,0,0.053262774
G0077738.JPG,0,0.040076286
G0077739.JPG,0,0.039543625
G0077740.JPG,0,0.058524057
G0077741.JPG,0,0.11176209
G0077742.JPG,0,0.103855774
G0077743.JPG,0,0.056418777
G0077749.JPG,0,0.07345074
G0077750.JPG,0,0.17064358
G0077754.JPG,0,0.06686934
G0077757.JPG,0,0.063189454
G0077758.JPG,0,0.08354172
G0077759.JPG,0,0.08130613
G0077760.JPG,0,0.11601844
G0077761.JPG,0,0.47296235
G0077763.JPG,0,0.12161438
G0077764.JPG,0,0.10455341
G0077765.JPG,0,0.044458404
G0077766.JPG,0,0.060977347
G0077767.JPG,0,0.115319386
G0077768.JPG,0,0.039024174
G0077769.JPG,0,0.0604699
G0077771.JPG,0,0.08430485
G0077773.JPG,0,0.14778246
G0077774.JPG,0,0.044701036
G0077775.JPG,0,0.023049615
G0077776.JPG,0,0.03340017
G0077777.JPG,0,0.041165292
G0077778.JPG,0,0.042320397
G0077781.JPG,0,0.023156427
G0077782.JPG,0,0.057726383
G0077783.JPG,0,0.045698177
G0077784.JPG,0,0.02167105
G0077786.JPG,0,0.048080444
G0077787.JPG,0,0.032778982
G0077789.JPG,0,0.026319204
G0077790.JPG,0,0.057426337
G0077792.JPG,0,0.020685378
G0077794.JPG,0,0.011179933
G0077795.JPG,0,0.025505532
G0077797.JPG,0,0.008682493
G0077803.JPG,0,0.005412937
G0077804.JPG,0,0.016543353
G0077805.JPG,0,0.033124372
G0077806.JPG,0,0.019626247
G0077807.JPG,0,0.009926328
G0077809.JPG,0,0.0016062267
G0077810.JPG,0,0.0004962074
G0077811.JPG,0,0.001995589
G0077812.JPG,0,0.0017147404
G0077813.JPG,0,0.0024780806
G0077814.JPG,0,0.004324729
G0077815.JPG,0,0.0066951783
G0077818.JPG,0,0.0038454859
G0077819.JPG,0,0.002872487
G0077820.JPG,0,0.0074952063
G0077821.JPG,0,0.005029504
G0077824.JPG,0,0.0047517214
G0077825.JPG,0,0.012675358
G0077826.JPG,0,0.0075500314
G0077827.JPG,0,0.0070382254
G0077828.JPG,0,0.009915571
G0077829.JPG,0,0.012714355
G0077830.JPG,0,0.01827932
G0077832.JPG,0,0.0138463965
G0077833.JPG,0,0.025168842
G0077834.JPG,0,0.010263025
G0077835.JPG,0,0.014360013
G0077836.JPG,0,0.009826905
G0077837.JPG,0,0.011197697
G0077838.JPG,0,0.009272761
G0077846.JPG,0,0.029771779
G0077848.JPG,0,0.109488524
G0077849.JPG,0,0.047613535
G0077850.JPG,0,0.05502104
G0077851.JPG,0,0.04735018
G0077852.JPG,0,0.033504624
G0077853.JPG,0,0.05805385
G0077854.JPG,0,0.054106347
G0077855.JPG,0,0.037941664
G0077856.JPG,0,0.041294742
G0077863.JPG,0,0.029555576
G0077864.JPG,0,0.045836154
G0077867.JPG,0,0.009823834
G0077868.JPG,0,0.009663615
G0077869.JPG,0,0.024685007
G0077870.JPG,0,0.031683195
G0077872.JPG,0,0.08423218
G0077873.JPG,0,0.11667329
G0077875.JPG,0,0.04513989
G0077876.JPG,0,0.053133648
G0077877.JPG,0,0.04309533
G0077879.JPG,0,0.050471246
G0077880.JPG,0,0.14874794
G0077882.JPG,0,0.13951726
G0077884.JPG,0,0.05800017
G0077885.JPG,0,0.09495794
G0077887.JPG,0,0.16357605
G0077888.JPG,0,0.14325927
G0077889.JPG,0,0.11923341
G0077890.JPG,0,0.091550715
G0077891.JPG,0,0.06327175
G0077892.JPG,0,0.051818755
G0077894.JPG,0,0.07591467
G0077895.JPG,0,0.04775166
G0077896.JPG,0,0.061209828
G0077897.JPG,0,0.08342358
G0077900.JPG,0,0.10548912
G0077901.JPG,0,0.07479506
G0077902.JPG,0,0.09792768
G0077912.JPG,0,0.06958946
G0077914.JPG,0,0.014318538
G0077915.JPG,0,0.023152111
G0077916.JPG,0,0.027702026
G0077917.JPG,0,0.022936625
G0077918.JPG,0,0.025146728
G0077919.JPG,0,0.04116876
G0077920.JPG,0,0.01874782
G0077921.JPG,0,0.050554484
G0077922.JPG,0,0.049082894
G0077924.JPG,0,0.038732957
G0077925.JPG,0,0.042356804
G0077926.JPG,0,0.043517254
G0077927.JPG,0,0.04094458
G0077932.JPG,0,0.010370828
G0077934.JPG,0,0.018417442
G0077935.JPG,0,0.03397517
G0077936.JPG,0,0.019908741
G0077937.JPG,0,0.01282704
G0077938.JPG,0,0.013676285
G0077939.JPG,0,0.008398812
G0077940.JPG,0,0.059320487
G0077942.JPG,0,0.010590321
G0077946.JPG,0,0.01352338
G0077947.JPG,0,0.012351576
G0077948.JPG,0,0.049438566
G0077949.JPG,0,0.04085319
G0077950.JPG,0,0.029335393
G0077951.JPG,0,0.00808581
G0077952.JPG,0,0.010334812
G0077954.JPG,0,0.03952043
G0077955.JPG,0,0.025410572
G0077956.JPG,0,0.09381726
G0077959.JPG,0,0.30200934
G0077970.JPG,0,0.25396258
G0077972.JPG,0,0.08169051
G0077973.JPG,0,0.07542185
G0077974.JPG,0,0.07218705
G0077980.JPG,0,0.1345226
G0077981.JPG,0,0.02274655
G0077982.JPG,0,0.052470505
G0077984.JPG,0,0.04193649
G0077985.JPG,0,0.010334646
G0077986.JPG,0,0.01570718
G0077988.JPG,0,0.015718155
G0077989.JPG,0,0.0452801
G0077990.JPG,0,0.015294186
G0077991.JPG,0,0.014738768
G0077992.JPG,0,0.016072374
G0077993.JPG,0,0.07539063
G0077997.JPG,1,0.643715
G0077998.JPG,0,0.47922415
G0077999.JPG,0,0.25773603
G0078001.JPG,0,0.34369725
G0078002.JPG,0,0.18111676
G0078003.JPG,0,0.10880103
G0078005.JPG,0,0.15950644
G0078006.JPG,0,0.048263893
G0078008.JPG,0,0.056292642
G0078011.JPG,0,0.20764083
G0078013.JPG,0,0.050484106
G0078014.JPG,0,0.049197517
G0078015.JPG,0,0.041252557
G0078016.JPG,0,0.048868336
G0078017.JPG,0,0.07833517
G0078018.JPG,0,0.1829125
G0078020.JPG,0,0.07684353
G0078021.JPG,0,0.0761148
G0078022.JPG,0,0.06214445
G0078025.JPG,0,0.17773812
G0078026.JPG,0,0.09945259
G0078028.JPG,0,0.19532517
G0078029.JPG,0,0.2054181
G0078031.JPG,0,0.08783059
G0078032.JPG,0,0.13811144
G0078033.JPG,0,0.11593921
G0078035.JPG,0,0.06237338
G0078039.JPG,0,0.13099262
G0078041.JPG,0,0.12380854
G0078042.JPG,0,0.07176412
G0078043.JPG,0,0.11757334
G0078045.JPG,0,0.071567625
G0078046.JPG,0,0.038795248
G0078047.JPG,0,0.02039638
G0078049.JPG,0,0.012313232
G0078051.JPG,0,0.027729351
G0078052.JPG,0,0.21681704
G0078053.JPG,1,0.51576805
G0078097.JPG,0,0.18811914
G0078098.JPG,0,0.17021996
G0078100.JPG,0,0.07222474
G0078102.JPG,0,0.30154556
G0078103.JPG,0,0.09806892
G0078104.JPG,0,0.15800995
G0078105.JPG,0,0.090735875
G0078131.JPG,0,0.16837937
G0078132.JPG,1,0.76773787
G0078133.JPG,1,0.9244847
G0084373.JPG,1,0.7657289
G0084390.JPG,1,0.7529523
G0084391.JPG,1,0.8502595
G0084732.JPG,1,0.9514491
G0084733.JPG,1,0.96473086
G0088141.JPG,1,0.7504661
G0088153.JPG,0,0.035910048
G0088154.JPG,0,0.093217395
G0088155.JPG,0,0.1110596
G0088156.JPG,0,0.16953175
G0088160.JPG,0,0.15948798
G0088161.JPG,0,0.033326644
G0088162.JPG,0,0.062941566
G0088163.JPG,0,0.044149466
G0088164.JPG,0,0.08457822
G0088165.JPG,0,0.05465764
G0088166.JPG,0,0.06412575
G0088167.JPG,0,0.03987555
G0088168.JPG,0,0.053743634
G0088169.JPG,0,0.05543677
G0088174.JPG,0,0.02930437
G0088175.JPG,0,0.049888313
G0088216.JPG,0,0.094511665
G0088217.JPG,0,0.1460836
G0088221.JPG,0,0.07276379
G0088223.JPG,0,0.03357117
G0088224.JPG,0,0.034496088
G0088287.JPG,1,0.5934057
G0088288.JPG,1,0.7253433
G0088289.JPG,1,0.7142761
G0088290.JPG,0,0.40229943
G0088291.JPG,0,0.461525
G0088292.JPG,1,0.53287905
G0088293.JPG,1,0.5331196
G0088295.JPG,1,0.5682471
G0088343.JPG,0,0.2078891
G0088344.JPG,0,0.35633805
G0088375.JPG,0,0.37356898
G0088389.JPG,0,0.110470004
G0088406.JPG,0,0.093197666
G0088407.JPG,0,0.16082375
G0088408.JPG,0,0.23728609
G0088435.JPG,1,0.73594195
G0088436.JPG,1,0.6077511
G0088472.JPG,0,0.3958243
G0088473.JPG,1,0.517903
G0088475.JPG,0,0.37633345
G0088476.JPG,0,0.17604257
G0088477.JPG,0,0.45812482
G0088478.JPG,0,0.13185304
G0088481.JPG,0,0.12984161
G0088482.JPG,0,0.090255946
G0088487.JPG,0,0.14796188
G0088489.JPG,0,0.09026261
G0088491.JPG,0,0.040089957
G0088492.JPG,0,0.046708066
G0088493.JPG,0,0.029811598
G0088494.JPG,0,0.08310408
G0088496.JPG,0,0.11463166
G0088497.JPG,0,0.04779748
G0088498.JPG,0,0.10687625
G0088499.JPG,0,0.06311585
G0088501.JPG,0,0.06495304
G0088503.JPG,0,0.09831534
G0088505.JPG,0,0.1383469
G0088506.JPG,0,0.1616832
G0088507.JPG,0,0.30653638
G0088508.JPG,0,0.3333122
G0088509.JPG,0,0.26705396
G0088510.JPG,0,0.17991251
G0088512.JPG,0,0.09776033
G0088513.JPG,0,0.1499692
G0088515.JPG,0,0.050435044
G0088516.JPG,0,0.1221444
G0088517.JPG,0,0.087443836
G0088518.JPG,0,0.092382
G0088520.JPG,0,0.07155263
G0088522.JPG,0,0.09153037
G0088523.JPG,0,0.086168975
G0088525.JPG,0,0.05965593
G0088527.JPG,0,0.08779252
G0088528.JPG,0,0.14816362
G0088529.JPG,0,0.086454295
G0088530.JPG,0,0.123154126
G0088531.JPG,0,0.17641851
G0088532.JPG,0,0.08240251
G0088535.JPG,0,0.02566102
G0088536.JPG,0,0.022652503
G0088537.JPG,0,0.0622226
G0088538.JPG,0,0.1470041
G0088540.JPG,0,0.20763846
G0088542.JPG,0,0.12975702
G0088543.JPG,0,0.08545065
G0088544.JPG,0,0.056072112
G0088545.JPG,0,0.040753447
G0088546.JPG,0,0.02770559
G0088547.JPG,0,0.03671633
G0088548.JPG,0,0.030302392
G0088549.JPG,0,0.08412619
G0088550.JPG,0,0.12979291
G0088551.JPG,0,0.03862257
G0088552.JPG,0,0.08405245
G0088554.JPG,0,0.1521643
G0088555.JPG,0,0.1344148
G0088556.JPG,0,0.09469232
G0088597.JPG,1,0.7750228
G0088599.JPG,1,0.8102665
G0088617.JPG,1,0.889945
G0088796.JPG,1,0.83905697
G0088797.JPG,1,0.91082007
G0088798.JPG,1,0.89318097
G0088799.JPG,1,0.8928891
G0088800.JPG,1,0.9288886
G0088801.JPG,1,0.92936516
G0088802.JPG,1,0.7522556
G0088803.JPG,1,0.9422792
G0088804.JPG,1,0.7810055
G0088805.JPG,1,0.6430432
G0088806.JPG,1,0.5668409
G0088807.JPG,1,0.6254765
G0088808.JPG,1,0.54803765
G0088812.JPG,0,0.12389394
G0088813.JPG,0,0.24383728
G0088814.JPG,0,0.219363
G0088817.JPG,0,0.12804116
